,ymd,wl
3555,2004-11-29,.15
3556,2004-11-30,.16
3557,2004-12-01,.14
3558,2004-12-02,.14
3559,2004-12-03,.14
3560,2004-12-04,.15
3561,2004-12-05,.2
3562,2004-12-06,.21
3563,2004-12-07,.29
3564,2004-12-08,.24
3565,2004-12-09,.21
3566,2004-12-10,.18
3567,2004-12-11,.17
3568,2004-12-12,.17
3569,2004-12-13,.17
3570,2004-12-14,.16
3571,2004-12-15,.16
3572,2004-12-16,.17
3573,2004-12-17,.17
3574,2004-12-18,.17
3575,2004-12-19,.16
3576,2004-12-20,.17
3577,2004-12-21,.16
3578,2004-12-22,.16
3579,2004-12-23,.16
3580,2004-12-24,.15
3581,2004-12-25,.15
3582,2004-12-26,.12
3583,2004-12-27,.14
3584,2004-12-28,.15
3585,2004-12-29,.16
3586,2004-12-30,.16
3587,2004-12-31,.15
3588,2005-01-01,.15
3589,2005-01-02,.15
3590,2005-01-03,.14
3591,2005-01-04,.12
3592,2005-01-05,.14
3593,2005-01-06,.15
3594,2005-01-07,.16
3595,2005-01-08,.16
3596,2005-01-09,.14
3597,2005-01-10,.12
3598,2005-01-11,.08
3599,2005-01-12,.1
3600,2005-01-13,.11
3601,2005-01-14,.07
3602,2005-01-15,.07
3603,2005-01-16,.06
3604,2005-01-17,.05
3605,2005-01-18,.05
3606,2005-01-19,.06
3607,2005-01-20,.06
3608,2005-01-21,.06
3609,2005-01-22,.06
3610,2005-01-23,.06
3611,2005-01-24,.06
3612,2005-01-25,.05
3613,2005-01-26,.05
3614,2005-01-27,.06
3615,2005-01-28,.07
3616,2005-01-29,.07
3617,2005-01-30,.04
3618,2005-01-31,.05
3619,2005-02-01,.06
3620,2005-02-02,.06
3621,2005-02-03,.05
3622,2005-02-04,.09
3623,2005-02-05,.11
3624,2005-02-06,.1
3625,2005-02-07,.11
3626,2005-02-08,.11
3627,2005-02-09,.11
3628,2005-02-10,.11
3629,2005-02-11,.11
3630,2005-02-12,.11
3631,2005-02-13,.08
3632,2005-02-14,.07
3633,2005-02-15,.07
3634,2005-02-16,.1
3635,2005-02-17,.13
3636,2005-02-18,.14
3637,2005-02-19,.13
3638,2005-02-20,.13
3639,2005-02-21,.11
3640,2005-02-22,.08
3641,2005-02-23,.11
3642,2005-02-24,.12
3643,2005-02-25,.11
3644,2005-02-26,.1
3645,2005-02-27,.1
3646,2005-02-28,.09
3647,2005-03-01,.07
3648,2005-03-02,.07
3649,2005-03-03,.07
3650,2005-03-04,.07
3651,2005-03-05,.07
3652,2005-03-06,.07
3653,2005-03-07,.07
3654,2005-03-08,.06
3655,2005-03-09,.05
3656,2005-03-10,.1
3657,2005-03-11,.11
3658,2005-03-12,.11
3659,2005-03-13,.1
3660,2005-03-14,.08
3661,2005-03-15,.08
3662,2005-03-16,.1
3663,2005-03-17,.11
3664,2005-03-18,.16
3665,2005-03-19,.17
3666,2005-03-20,.16
3667,2005-03-21,.15
3668,2005-03-22,.17
3669,2005-03-23,.28
3670,2005-03-24,.28
3671,2005-03-25,.31
3672,2005-03-26,.26
3673,2005-03-27,.26
3674,2005-03-28,.26
3675,2005-03-29,.25
3676,2005-03-30,.24
3677,2005-03-31,.21
3678,2005-04-01,.16
3679,2005-04-02,.18
3680,2005-04-03,.17
3681,2005-04-04,.17
3682,2005-04-05,.12
3683,2005-04-06,.13
3684,2005-04-07,.11
3685,2005-04-08,.13
3686,2005-04-09,.13
3687,2005-04-10,.38
3688,2005-04-11,.5
3689,2005-04-12,.39
3690,2005-04-13,.34
3691,2005-04-14,.3
3692,2005-04-15,.28
3693,2005-04-16,.27
3694,2005-04-17,.26
3695,2005-04-18,.26
3696,2005-04-19,.25
3697,2005-04-20,.27
3698,2005-04-21,.28
3699,2005-04-22,.27
3700,2005-04-23,.27
3701,2005-04-24,.26
3702,2005-04-25,.25
3703,2005-04-26,.24
3704,2005-04-27,.24
3705,2005-04-28,.18
3706,2005-04-29,.19
3707,2005-04-30,.11
3708,2005-05-01,.11
3709,2005-05-02,.1
3710,2005-05-03,.1
3711,2005-05-04,.1
3712,2005-05-05,.1
3713,2005-05-06,.1
3714,2005-05-07,.1
3715,2005-05-08,.1
3716,2005-05-09,.1
3717,2005-05-10,.1
3718,2005-05-11,.1
3719,2005-05-12,.12
3720,2005-05-13,.17
3721,2005-05-14,.16
3722,2005-05-15,.16
3723,2005-05-16,.14
3724,2005-05-17,.26
3725,2005-05-18,.22
3726,2005-05-19,.16
3727,2005-05-20,.12
3728,2005-05-21,.13
3729,2005-05-22,.12
3730,2005-05-23,.13
3731,2005-05-24,.13
3732,2005-05-25,.12
3733,2005-05-26,.11
3734,2005-05-27,.11
3735,2005-05-28,.11
3736,2005-05-29,.1
3737,2005-05-30,.11
3738,2005-05-31,.11
3739,2005-06-01,.1
3740,2005-06-02,.24
3741,2005-06-03,.4
3742,2005-06-04,.31
3743,2005-06-05,.24
3744,2005-06-06,.17
3745,2005-06-07,.12
3746,2005-06-08,.14
3747,2005-06-09,.12
3748,2005-06-10,.25
3749,2005-06-11,.5
3750,2005-06-12,.33
3751,2005-06-13,.29
3752,2005-06-14,.27
3753,2005-06-15,.25
3754,2005-06-16,.23
3755,2005-06-17,.16
3756,2005-06-18,.11
3757,2005-06-19,.12
3758,2005-06-20,.11
3759,2005-06-21,.12
3760,2005-06-22,.11
3761,2005-06-23,.11
3762,2005-06-24,.11
3763,2005-06-25,.1
3764,2005-06-26,.1
3765,2005-06-27,.27
3766,2005-06-28,.47
3767,2005-06-29,1.09
3768,2005-06-30,1.08
3769,2005-07-01,1.47
3770,2005-07-02,1.24
3771,2005-07-03,1.33
3772,2005-07-04,2.27
3773,2005-07-05,1.18
3774,2005-07-06,.8
3775,2005-07-07,.68
3776,2005-07-08,.62
3777,2005-07-09,.83
3778,2005-07-10,1.2
3779,2005-07-11,2.79
3780,2005-07-12,2.12
3781,2005-07-13,1.17
3782,2005-07-14,.82
3783,2005-07-15,.68
3784,2005-07-16,.51
3785,2005-07-17,.5
3786,2005-07-18,.46
3787,2005-07-19,.43
3788,2005-07-20,.41
3789,2005-07-21,.38
3790,2005-07-22,.29
3791,2005-07-23,.23
3792,2005-07-24,.22
3793,2005-07-25,.21
3794,2005-07-26,.2
3795,2005-07-27,.19
3796,2005-07-28,.4
3797,2005-07-29,1
3798,2005-07-30,.67
3799,2005-07-31,.52
3800,2005-08-01,1.04
3801,2005-08-02,1.18
3802,2005-08-03,1.18
3803,2005-08-04,1.37
3804,2005-08-05,.99
3805,2005-08-06,.73
3806,2005-08-07,.57
3807,2005-08-08,.49
3808,2005-08-09,.46
3809,2005-08-10,.5
3810,2005-08-11,1.46
3811,2005-08-12,1.68
3812,2005-08-13,1.02
3813,2005-08-14,.74
3814,2005-08-15,.57
3815,2005-08-16,.48
3816,2005-08-17,.49
3817,2005-08-18,.73
3818,2005-08-19,1.06
3819,2005-08-20,1.9
3820,2005-08-21,1.25
3821,2005-08-22,1.24
3822,2005-08-23,1.12
3823,2005-08-24,.92
3824,2005-08-25,.66
3825,2005-08-26,.55
3826,2005-08-27,.51
3827,2005-08-28,.47
3828,2005-08-29,.45
3829,2005-08-30,.43
3830,2005-08-31,.43
3831,2005-09-01,.42
3832,2005-09-02,.42
3833,2005-09-03,.43
3834,2005-09-04,.44
3835,2005-09-05,.39
3836,2005-09-06,.27
3837,2005-09-07,.21
3838,2005-09-08,.25
3839,2005-09-09,.21
3840,2005-09-10,.2
3841,2005-09-11,.29
3842,2005-09-12,.43
3843,2005-09-13,.42
3844,2005-09-14,.54
3845,2005-09-15,.43
3846,2005-09-16,.37
3847,2005-09-17,.31
3848,2005-09-18,1.78
3849,2005-09-19,1.1
3850,2005-09-20,.8
3851,2005-09-21,.95
3852,2005-09-22,2.19
3853,2005-09-23,1.25
3854,2005-09-24,.91
3855,2005-09-25,.74
3856,2005-09-26,.61
3857,2005-09-27,.52
3858,2005-09-28,.5
3859,2005-09-29,.47
3860,2005-09-30,.52
3861,2005-10-01,.97
3862,2005-10-02,1.11
3863,2005-10-03,.77
3864,2005-10-04,.65
3865,2005-10-05,.6
3866,2005-10-06,.5
3867,2005-10-07,.48
3868,2005-10-08,.49
3869,2005-10-09,.46
3870,2005-10-10,.44
3871,2005-10-11,.42
3872,2005-10-12,.41
3873,2005-10-13,.41
3874,2005-10-14,.4
3875,2005-10-15,.4
3876,2005-10-16,.31
3877,2005-10-17,.29
3878,2005-10-18,.28
3879,2005-10-19,.27
3880,2005-10-20,.22
3881,2005-10-21,.27
3882,2005-10-22,.28
3883,2005-10-23,.24
3884,2005-10-24,.27
3885,2005-10-25,.21
3886,2005-10-26,.21
3887,2005-10-27,.15
3888,2005-10-28,.24
3889,2005-10-29,.22
3890,2005-10-30,.2
3891,2005-10-31,.19
3892,2005-11-01,.19
3893,2005-11-02,.19
3894,2005-11-03,.19
3895,2005-11-04,.19
3896,2005-11-05,.19
3897,2005-11-06,.25
3898,2005-11-07,.2
3899,2005-11-08,.19
3900,2005-11-09,.17
3901,2005-11-10,.19
3902,2005-11-11,.18
3903,2005-11-12,.18
3904,2005-11-13,.17
3905,2005-11-14,.18
3906,2005-11-15,.17
3907,2005-11-16,.17
3908,2005-11-17,.16
3909,2005-11-18,.16
3910,2005-11-19,.16
3911,2005-11-20,.16
3912,2005-11-21,.16
3913,2005-11-22,.16
3914,2005-11-23,.16
3915,2005-11-24,.16
3916,2005-11-25,.17
3917,2005-11-26,.17
3918,2005-11-27,.17
3919,2005-11-28,.18
3920,2005-11-29,.18
3921,2005-11-30,.17
3922,2005-12-01,.18
3923,2005-12-02,.14
3924,2005-12-03,.13
3925,2005-12-04,.12
3926,2005-12-05,.12
3927,2005-12-06,.19
3928,2005-12-07,.2
3929,2005-12-08,.15
3930,2005-12-09,.13
3931,2005-12-10,.11
3932,2005-12-11,.1
3933,2005-12-12,.09
3934,2005-12-13,.1
3935,2005-12-14,.13
3936,2005-12-15,.14
3937,2005-12-16,.13
3938,2005-12-17,.12
3939,2005-12-18,.11
3940,2005-12-19,.12
3941,2005-12-20,.12
3942,2005-12-21,.12
3943,2005-12-22,.11
3944,2005-12-23,.11
3945,2005-12-24,.11
3946,2005-12-25,.13
3947,2005-12-26,.12
3948,2005-12-27,.53
3949,2005-12-28,.63
3950,2005-12-29,.63
3951,2005-12-30,.63
3952,2005-12-31,.63
3953,2006-01-01,.3911
3954,2006-01-02,.058
3955,2006-01-03,.0741
3956,2006-01-04,.0901
3957,2006-01-05,.0709
3958,2006-01-06,.0834
3959,2006-01-07,.067
3960,2006-01-08,.0737
3961,2006-01-09,.0701
3962,2006-01-10,.0712
3963,2006-01-11,.0701
3964,2006-01-12,.0439
3965,2006-01-13,.2908
3966,2006-01-14,.2779
3967,2006-01-15,.1993
3968,2006-01-16,.155
3969,2006-01-17,.1422
3970,2006-01-18,.1401
3971,2006-01-19,.1401
3972,2006-01-20,.1342
3973,2006-01-21,.1238
3974,2006-01-22,.1184
3975,2006-01-23,.1025
3976,2006-01-24,.0908
3977,2006-01-25,.0901
3978,2006-01-26,.0901
3979,2006-01-27,.0901
3980,2006-01-28,.0561
3981,2006-01-29,.1009
3982,2006-01-30,.1088
3983,2006-01-31,.1287
3984,2006-02-01,.1542
3985,2006-02-02,.1707
3986,2006-02-03,.1701
3987,2006-02-04,.1386
3988,2006-02-05,.1304
3989,2006-02-06,.1226
3990,2006-02-07,.1251
3991,2006-02-08,.1591
3992,2006-02-09,.1608
3993,2006-02-10,.1672
3994,2006-02-11,.1944
3995,2006-02-12,.1942
3996,2006-02-13,.1467
3997,2006-02-14,.3792
3998,2006-02-15,.3863
3999,2006-02-16,.373
4000,2006-02-17,.3082
4001,2006-02-18,.2701
4002,2006-02-19,.2701
4003,2006-02-20,.2175
4004,2006-02-21,.1814
4005,2006-02-22,.1768
4006,2006-02-23,.16
4007,2006-02-24,.16
4008,2006-02-25,.16
4009,2006-02-26,.16
4010,2006-02-27,.16
4011,2006-02-28,.1551
4012,2006-03-01,.1667
4013,2006-03-02,.1486
4014,2006-03-03,.1641
4015,2006-03-04,.1528
4016,2006-03-05,.1534
4017,2006-03-06,.1571
4018,2006-03-07,.1393
4019,2006-03-08,.1296
4020,2006-03-09,.1321
4021,2006-03-10,.1313
4022,2006-03-11,.1354
4023,2006-03-12,.1574
4024,2006-03-13,.1472
4025,2006-03-14,.1407
4026,2006-03-15,.1338
4027,2006-03-16,.1297
4028,2006-03-17,.1289
4029,2006-03-18,.1258
4030,2006-03-19,.1446
4031,2006-03-20,.1469
4032,2006-03-21,.1466
4033,2006-03-22,.1353
4034,2006-03-23,.1413
4035,2006-03-24,.1446
4036,2006-03-25,.1396
4037,2006-03-26,.1471
4038,2006-03-27,.12
4039,2006-03-28,.1222
4040,2006-03-29,.12
4041,2006-03-30,.1241
4042,2006-03-31,.1404
4043,2006-04-01,.1225
4044,2006-04-02,.1373
4045,2006-04-03,.1459
4046,2006-04-04,.1563
4047,2006-04-05,.1641
4048,2006-04-06,.1512
4049,2006-04-07,.1533
4050,2006-04-08,.1305
4051,2006-04-09,.1325
4052,2006-04-10,.3185
4053,2006-04-11,.592
4054,2006-04-12,.501
4055,2006-04-13,.4492
4056,2006-04-14,.4156
4057,2006-04-15,.3935
4058,2006-04-16,.2565
4059,2006-04-17,.3429
4060,2006-04-18,.2463
4061,2006-04-19,.3518
4062,2006-04-20,.595
4063,2006-04-21,.528
4064,2006-04-22,.4866
4065,2006-04-23,.4501
4066,2006-04-24,.4269
4067,2006-04-25,.4043
4068,2006-04-26,.3901
4069,2006-04-27,.3123
4070,2006-04-28,.2613
4071,2006-04-29,.192
4072,2006-04-30,.205
4073,2006-05-01,.1932
4074,2006-05-02,.1492
4075,2006-05-03,.1604
4076,2006-05-04,.1438
4077,2006-05-05,.1526
4078,2006-05-06,.291
4079,2006-05-07,.5517
4080,2006-05-08,.4655
4081,2006-05-09,.4282
4082,2006-05-10,.4143
4083,2006-05-11,.2677
4084,2006-05-12,.2337
4085,2006-05-13,.1844
4086,2006-05-14,.2141
4087,2006-05-15,.2026
4088,2006-05-16,.1325
4089,2006-05-17,.1316
4090,2006-05-18,.13
4091,2006-05-19,.1304
4092,2006-05-20,.158
4093,2006-05-21,.13
4094,2006-05-22,.1472
4095,2006-05-23,.4206
4096,2006-05-24,.4484
4097,2006-05-25,.3062
4098,2006-05-26,.2794
4099,2006-05-27,.364
4100,2006-05-28,.4198
4101,2006-05-29,.4121
4102,2006-05-30,.3896
4103,2006-05-31,.3801
4104,2006-06-01,.3641
4105,2006-06-02,.2552
4106,2006-06-03,.2227
4107,2006-06-04,.16
4108,2006-06-05,.1503
4109,2006-06-06,.1492
4110,2006-06-07,.1495
4111,2006-06-08,.1517
4112,2006-06-09,.1959
4113,2006-06-10,.1732
4114,2006-06-11,.4018
4115,2006-06-12,.3313
4116,2006-06-13,.2373
4117,2006-06-14,.3024
4118,2006-06-15,.4882
4119,2006-06-16,.4342
4120,2006-06-17,.4287
4121,2006-06-18,.3976
4122,2006-06-19,.3749
4123,2006-06-20,.3028
4124,2006-06-21,.2944
4125,2006-06-22,.4262
4126,2006-06-23,.2899
4127,2006-06-24,.1854
4128,2006-06-25,.2449
4129,2006-06-26,.2343
4130,2006-06-27,.2188
4131,2006-06-28,.1785
4132,2006-06-29,.1597
4133,2006-06-30,.4696
4134,2006-07-01,.3764
4135,2006-07-02,.6735
4136,2006-07-03,.5523
4137,2006-07-04,.488
4138,2006-07-05,.4826
4139,2006-07-06,.4482
4140,2006-07-07,.3784
4141,2006-07-08,.4647
4142,2006-07-09,.433
4143,2006-07-10,.5067
4144,2006-07-11,1.4449
4145,2006-07-12,1.2814
4146,2006-07-13,1.2367
4147,2006-07-14,1.0812
4148,2006-07-15,1.1698
4149,2006-07-16,2.9285
4150,2006-07-17,3.5598
4151,2006-07-18,3.5758
4152,2006-07-19,2.287
4153,2006-07-20,1.3441
4154,2006-07-21,.9899
4155,2006-07-22,.808
4156,2006-07-23,.6771
4157,2006-07-24,.5866
4158,2006-07-25,.475
4159,2006-07-26,.855
4160,2006-07-27,1.1928
4161,2006-07-28,3.3292
4162,2006-07-29,3.2258
4163,2006-07-30,1.9155
4164,2006-07-31,1.0716
4165,2006-08-01,.8335
4166,2006-08-02,.6499
4167,2006-08-03,.5495
4168,2006-08-04,.4726
4169,2006-08-05,.4149
4170,2006-08-06,.3932
4171,2006-08-07,.3801
4172,2006-08-08,.3631
4173,2006-08-09,.2993
4174,2006-08-10,.2472
4175,2006-08-11,.2474
4176,2006-08-12,.2486
4177,2006-08-13,.2359
4178,2006-08-14,.2212
4179,2006-08-15,.1908
4180,2006-08-16,.1894
4181,2006-08-17,.2015
4182,2006-08-18,.1874
4183,2006-08-19,.1783
4184,2006-08-20,.1851
4185,2006-08-21,.215
4186,2006-08-22,.5391
4187,2006-08-23,.6322
4188,2006-08-24,.6036
4189,2006-08-25,.5296
4190,2006-08-26,.7604
4191,2006-08-27,.6291
4192,2006-08-28,.4483
4193,2006-08-29,.3778
4194,2006-08-30,.4133
4195,2006-08-31,.3191
4196,2006-09-01,.3693
4197,2006-09-02,.2563
4198,2006-09-03,.2274
4199,2006-09-04,.2011
4200,2006-09-05,.1509
4201,2006-09-06,.1791
4202,2006-09-07,.1588
4203,2006-09-08,.1746
4204,2006-09-09,.1897
4205,2006-09-10,.1989
4206,2006-09-11,.1856
4207,2006-09-12,.1827
4208,2006-09-13,.1541
4209,2006-09-14,.0946
4210,2006-09-15,.1063
4211,2006-09-16,.1576
4212,2006-09-17,.2147
4213,2006-09-18,.2021
4214,2006-09-19,.1418
4215,2006-09-20,.1463
4216,2006-09-21,.151
4217,2006-09-22,.1441
4218,2006-09-23,.1437
4219,2006-09-24,.1458
4220,2006-09-25,.147
4221,2006-09-26,.144
4222,2006-09-27,.1447
4223,2006-09-28,.1447
4224,2006-09-29,.1441
4225,2006-09-30,.1472
4226,2006-10-01,.1401
4227,2006-10-02,.1311
4228,2006-10-03,.1376
4229,2006-10-04,.1316
4230,2006-10-05,.1258
4231,2006-10-06,.12
4232,2006-10-07,.1131
4233,2006-10-08,.1101
4234,2006-10-09,.1031
4235,2006-10-10,.1
4236,2006-10-11,.1
4237,2006-10-12,.1
4238,2006-10-13,.0917
4239,2006-10-14,.0901
4240,2006-10-15,.0901
4241,2006-10-16,.0824
4242,2006-10-17,.08
4243,2006-10-18,.08
4244,2006-10-19,.08
4245,2006-10-20,.0729
4246,2006-10-21,.0622
4247,2006-10-22,.0601
4248,2006-10-23,.1657
4249,2006-10-24,.1242
4250,2006-10-25,.1131
4251,2006-10-26,.104
4252,2006-10-27,.1
4253,2006-10-28,.0922
4254,2006-10-29,.0841
4255,2006-10-30,.08
4256,2006-10-31,.0785
4257,2006-11-01,.0701
4258,2006-11-02,.0656
4259,2006-11-03,.0601
4260,2006-11-04,.0546
4261,2006-11-05,.0407
4262,2006-11-06,.04
4263,2006-11-07,.04
4264,2006-11-08,.0455
4265,2006-11-09,.0537
4266,2006-11-10,.1556
4267,2006-11-11,.1121
4268,2006-11-12,.0958
4269,2006-11-13,.0774
4270,2006-11-14,.0701
4271,2006-11-15,.076
4272,2006-11-16,.108
4273,2006-11-17,.1121
4274,2006-11-18,.1162
4275,2006-11-19,.1047
4276,2006-11-20,.0838
4277,2006-11-21,.1263
4278,2006-11-22,.1125
4279,2006-11-23,.1008
4280,2006-11-24,.095
4281,2006-11-25,.0763
4282,2006-11-26,.07
4283,2006-11-27,.07
4284,2006-11-28,.1358
4285,2006-11-29,.2013
4286,2006-11-30,.1217
4287,2006-12-01,.1096
4288,2006-12-02,.1388
4289,2006-12-03,.1171
4290,2006-12-04,.0996
4291,2006-12-05,.1196
4292,2006-12-06,.1254
4293,2006-12-07,.1904
4294,2006-12-08,.1133
4295,2006-12-09,.1063
4296,2006-12-10,.0592
4297,2006-12-11,.0858
4298,2006-12-12,.0758
4299,2006-12-13,.0679
4300,2006-12-14,.06
4301,2006-12-15,.0529
4302,2006-12-16,.05
4303,2006-12-17,.1092
4304,2006-12-18,.105
4305,2006-12-19,.1079
4306,2006-12-20,.1025
4307,2006-12-21,.0867
4308,2006-12-22,.1288
4309,2006-12-23,.1204
4310,2006-12-24,.1079
4311,2006-12-25,.0913
4312,2006-12-26,.0738
4313,2006-12-27,.07
4314,2006-12-28,.0588
4315,2006-12-29,.0429
4316,2006-12-30,.1171
4317,2006-12-31,.1261
4318,2007-01-01,.0996
4319,2007-01-02,.0758
4320,2007-01-03,.0608
4321,2007-01-04,.0717
4322,2007-01-05,.0867
4323,2007-01-06,.0913
4324,2007-01-07,.09
4325,2007-01-08,.0833
4326,2007-01-09,.0883
4327,2007-01-10,.0925
4328,2007-01-11,.0925
4329,2007-01-12,.09
4330,2007-01-13,.0871
4331,2007-01-14,.0854
4332,2007-01-15,.0671
4333,2007-01-16,.0517
4334,2007-01-17,.05
4335,2007-01-18,.1183
4336,2007-01-19,.0938
4337,2007-01-20,.0746
4338,2007-01-21,.0638
4339,2007-01-22,.0492
4340,2007-01-23,.04
4341,2007-01-24,.04
4342,2007-01-25,.04
4343,2007-01-26,.04
4344,2007-01-27,.04
4345,2007-01-28,.0392
4346,2007-01-29,.03
4347,2007-01-30,.0517
4348,2007-01-31,.0521
4349,2007-02-01,.07
4350,2007-02-02,.09
4351,2007-02-03,.0383
4352,2007-02-04,.0788
4353,2007-02-05,.055
4354,2007-02-06,.05
4355,2007-02-07,.05
4356,2007-02-08,.05
4357,2007-02-09,.0546
4358,2007-02-10,.0942
4359,2007-02-11,.1496
4360,2007-02-12,.1138
4361,2007-02-13,.1442
4362,2007-02-14,.2708
4363,2007-02-15,.4067
4364,2007-02-16,.3825
4365,2007-02-17,.3279
4366,2007-02-18,.13
4367,2007-02-19,.1063
4368,2007-02-20,.1
4369,2007-02-21,.1
4370,2007-02-22,.1238
4371,2007-02-23,.1388
4372,2007-02-24,.1263
4373,2007-02-25,.1267
4374,2007-02-26,.1004
4375,2007-02-27,.1517
4376,2007-02-28,.1133
4377,2007-03-01,.11
4378,2007-03-02,.1183
4379,2007-03-03,.3363
4380,2007-03-04,.3554
4381,2007-03-05,.5529
4382,2007-03-06,.5013
4383,2007-03-07,.4313
4384,2007-03-08,.3992
4385,2007-03-09,.3854
4386,2007-03-10,.375
4387,2007-03-11,.3667
4388,2007-03-12,.3421
4389,2007-03-13,.2054
4390,2007-03-14,.1663
4391,2007-03-15,.1375
4392,2007-03-16,.1983
4393,2007-03-17,.1942
4394,2007-03-18,.1208
4395,2007-03-19,.1267
4396,2007-03-20,.1375
4397,2007-03-21,.1371
4398,2007-03-22,.0696
4399,2007-03-23,.0292
4400,2007-03-24,.0679
4401,2007-03-25,.1292
4402,2007-03-26,.035
4403,2007-03-27,.0913
4404,2007-03-28,.1571
4405,2007-03-29,.2846
4406,2007-03-30,.3863
4407,2007-03-31,.5771
4408,2007-04-01,.6133
4409,2007-04-02,.5242
4410,2007-04-03,.3633
4411,2007-04-04,.3246
4412,2007-04-05,.3017
4413,2007-04-06,.285
4414,2007-04-07,.2754
4415,2007-04-08,.27
4416,2007-04-09,.1954
4417,2007-04-10,.1317
4418,2007-04-11,.09
4419,2007-04-12,.0996
4420,2007-04-13,.2221
4421,2007-04-14,.0863
4422,2007-04-15,.03
4423,2007-04-16,.0379
4424,2007-04-17,.0738
4425,2007-04-18,.0563
4426,2007-04-19,.0771
4427,2007-04-20,.0675
4428,2007-04-21,.0721
4429,2007-04-22,.0225
4430,2007-04-23,.02
4431,2007-04-24,.0613
4432,2007-04-25,.0542
4433,2007-04-26,.0421
4434,2007-04-27,.04
4435,2007-04-28,.0279
4436,2007-04-29,.0513
4437,2007-04-30,.02
4438,2007-05-01,.1288
4439,2007-05-02,.0267
4440,2007-05-03,.0321
4441,2007-05-04,.04
4442,2007-05-05,.0363
4443,2007-05-06,.0246
4444,2007-05-07,.02
4445,2007-05-08,.025
4446,2007-05-09,.02
4447,2007-05-10,.0471
4448,2007-05-11,.0363
4449,2007-05-12,.0442
4450,2007-05-13,.0379
4451,2007-05-14,.02
4452,2007-05-15,.02
4453,2007-05-16,.0225
4454,2007-05-17,.5683
4455,2007-05-18,.4679
4456,2007-05-19,.3638
4457,2007-05-20,.3117
4458,2007-05-21,.2821
4459,2007-05-22,.2663
4460,2007-05-23,.26
4461,2007-05-24,.2754
4462,2007-05-25,.3467
4463,2007-05-26,.1988
4464,2007-05-27,.12
4465,2007-05-28,.0979
4466,2007-05-29,.17
4467,2007-05-30,.1433
4468,2007-05-31,.1429
4469,2007-06-01,.1208
4470,2007-06-02,.1383
4471,2007-06-03,.03
4472,2007-06-04,.02
4473,2007-06-05,.0171
4474,2007-06-06,.0321
4475,2007-06-07,.0192
4476,2007-06-08,.0421
4477,2007-06-09,.0704
4478,2007-06-10,.0171
4479,2007-06-11,-.0092
4480,2007-06-12,.0188
4481,2007-06-13,.0242
4482,2007-06-14,.0121
4483,2007-06-15,.0588
4484,2007-06-16,.0825
4485,2007-06-17,.0192
4486,2007-06-18,.0075
4487,2007-06-19,.0238
4488,2007-06-20,.0504
4489,2007-06-21,.0438
4490,2007-06-22,.1121
4491,2007-06-23,.1229
4492,2007-06-24,.3838
4493,2007-06-25,.4088
4494,2007-06-26,.3313
4495,2007-06-27,.2946
4496,2007-06-28,.265
4497,2007-06-29,.3079
4498,2007-06-30,.3642
4499,2007-07-01,1.0779
4500,2007-07-02,.9279
4501,2007-07-03,.6263
4502,2007-07-04,.8879
4503,2007-07-05,.94
4504,2007-07-06,.605
4505,2007-07-07,.4096
4506,2007-07-08,.3363
4507,2007-07-09,.3088
4508,2007-07-10,1.2492
4509,2007-07-11,1.0313
4510,2007-07-12,.6888
4511,2007-07-13,.4388
4512,2007-07-14,.3408
4513,2007-07-15,.3108
4514,2007-07-16,.3017
4515,2007-07-17,.3517
4516,2007-07-18,.3329
4517,2007-07-19,.4238
4518,2007-07-20,.5321
4519,2007-07-21,.5038
4520,2007-07-22,.3846
4521,2007-07-23,.3383
4522,2007-07-24,1.3842
4523,2007-07-25,1.2733
4524,2007-07-26,.7567
4525,2007-07-27,.6138
4526,2007-07-28,.4021
4527,2007-07-29,.3933
4528,2007-07-30,.5779
4529,2007-07-31,.3563
4530,2007-08-01,.3375
4531,2007-08-02,.4363
4532,2007-08-03,.3846
4533,2007-08-04,.9229
4534,2007-08-05,2.4829
4535,2007-08-06,1.3217
4536,2007-08-07,.965
4537,2007-08-08,1.2729
4538,2007-08-09,1.7546
4539,2007-08-10,1.0046
4540,2007-08-11,.8217
4541,2007-08-12,.5904
4542,2007-08-13,.5792
4543,2007-08-14,.5279
4544,2007-08-15,.5288
4545,2007-08-16,.4121
4546,2007-08-17,.3492
4547,2007-08-18,.3296
4548,2007-08-19,.3167
4549,2007-08-20,.3017
4550,2007-08-21,.2113
4551,2007-08-22,.5258
4552,2007-08-23,.625
4553,2007-08-24,.3342
4554,2007-08-25,.2263
4555,2007-08-26,.1754
4556,2007-08-27,.3608
4557,2007-08-28,1.1463
4558,2007-08-29,2.1517
4559,2007-08-30,2.0004
4560,2007-08-31,1.0371
4561,2007-09-01,1.1625
4562,2007-09-02,2.5196
4563,2007-09-03,1.2792
4564,2007-09-04,.9238
4565,2007-09-05,.9292
4566,2007-09-06,1.6663
4567,2007-09-07,1.7458
4568,2007-09-08,.9721
4569,2007-09-09,.7325
4570,2007-09-10,.5788
4571,2007-09-11,.4821
4572,2007-09-12,.4017
4573,2007-09-13,.3646
4574,2007-09-14,.3771
4575,2007-09-15,2.2121
4576,2007-09-16,1.6308
